driver_number,lap_number,session_elapsed_seconds,lap_time_seconds,pit_out,pit_in,speed_i1,speed_i2,speed_finish_line,speed_trap,driver,team,season,event_name,circuit,country,session_name,session_type,track_status,previous_lap_seconds,rolling_3_lap_median,previous_speed_i1,previous_speed_i2,previous_speed_finish_line,previous_speed_trap,driver_session_lap_index
11,17,4283.668,80.399,False,False,278.0,320.0,299.0,320.0,PER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.08,81.345,275.0,319.0,300.0,319.0,6
3,3,1272.1,93.853,False,False,243.0,294.0,292.0,281.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.138,85.138,265.0,303.0,295.0,301.0,2
3,4,1355.847,83.747,False,False,270.0,307.0,293.0,305.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,93.853,89.49549999999999,243.0,294.0,292.0,281.0,3
3,6,1548.453,82.889,False,False,274.0,306.0,292.0,,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.747,85.138,270.0,307.0,293.0,305.0,4
3,7,1645.69,97.237,False,False,197.0,257.0,291.0,311.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.889,83.747,274.0,306.0,292.0,,5
3,8,1727.964,82.274,False,False,274.0,307.0,292.0,309.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,97.237,83.747,197.0,257.0,291.0,311.0,6
3,10,1921.863,81.85,False,False,274.0,302.0,291.0,308.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.274,82.889,274.0,307.0,292.0,309.0,7
3,13,3096.889,81.626,False,False,271.0,304.0,294.0,309.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.85,82.274,274.0,302.0,291.0,308.0,8
3,15,3298.039,81.155,False,False,270.0,304.0,295.0,310.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.626,81.85,271.0,304.0,294.0,309.0,9
3,18,4161.017,86.961,False,False,,276.0,277.0,289.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.155,81.626,270.0,304.0,295.0,310.0,10
3,19,4246.396,85.379,False,False,259.0,277.0,277.0,290.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.961,81.626,,276.0,277.0,289.0,11
3,20,4331.607,85.211,False,False,262.0,277.0,276.0,286.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.379,85.379,259.0,277.0,277.0,290.0,12
3,21,4417.909,86.302,False,False,257.0,275.0,281.0,281.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.211,85.379,262.0,277.0,276.0,286.0,13
3,22,4504.221,86.312,False,False,262.0,276.0,277.0,297.0,RIC,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.302,85.379,257.0,275.0,281.0,281.0,14
63,3,1384.235,86.811,False,False,267.0,307.0,292.0,308.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,91.636,91.636,266.0,299.0,291.0,305.0,2
63,6,1692.249,84.361,False,False,273.0,313.0,288.0,310.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.811,89.2235,267.0,307.0,292.0,308.0,3
63,9,2500.204,83.694,False,False,273.0,307.0,292.0,307.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.361,86.811,273.0,313.0,288.0,310.0,4
63,10,2592.752,92.548,False,False,264.0,298.0,291.0,272.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.694,84.361,273.0,307.0,292.0,307.0,5
63,11,2683.475,90.723,False,False,275.0,311.0,288.0,309.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,92.548,84.361,264.0,298.0,291.0,272.0,6
63,12,2766.084,82.609,False,False,274.0,309.0,296.0,308.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,90.723,90.723,275.0,311.0,288.0,309.0,7
63,14,2957.035,81.883,False,False,275.0,310.0,295.0,311.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.609,90.723,274.0,309.0,296.0,308.0,8
63,16,3152.524,81.457,False,False,276.0,312.0,294.0,312.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.883,82.609,275.0,310.0,295.0,311.0,9
63,17,3253.3,100.776,False,False,226.0,243.0,291.0,232.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.457,81.883,276.0,312.0,294.0,312.0,10
63,20,4093.661,85.842,False,False,264.0,287.0,282.0,294.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,100.776,81.883,226.0,243.0,291.0,232.0,11
63,21,4179.432,85.771,False,False,,290.0,281.0,300.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.842,85.842,264.0,287.0,282.0,294.0,12
63,22,4264.961,85.529,False,False,268.0,288.0,293.0,298.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.771,85.842,,290.0,281.0,300.0,13
63,23,4350.266,85.305,False,False,266.0,306.0,291.0,289.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.529,85.771,268.0,288.0,293.0,298.0,14
63,24,4435.136,84.87,False,False,268.0,296.0,292.0,306.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.305,85.529,266.0,306.0,291.0,289.0,15
63,25,4519.345,84.209,False,False,271.0,291.0,290.0,304.0,RUS,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.87,85.305,268.0,296.0,292.0,306.0,16
55,3,1819.058,83.798,False,False,,281.0,279.0,,SAI,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.368,85.368,267.0,286.0,279.0,280.0,2
55,6,2138.751,82.593,False,False,271.0,287.0,290.0,282.0,SAI,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.798,84.583,,281.0,279.0,,3
55,9,2489.052,87.619,False,False,270.0,294.0,292.0,296.0,SAI,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.593,83.798,271.0,287.0,290.0,282.0,4
55,10,2570.301,81.249,False,False,271.0,306.0,294.0,309.0,SAI,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.619,83.798,270.0,294.0,292.0,296.0,5
55,13,3163.883,80.325,False,False,272.0,312.0,297.0,313.0,SAI,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,2,81.249,82.593,271.0,306.0,294.0,309.0,6
55,16,3510.329,79.806,False,False,272.0,308.0,296.0,311.0,SAI,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.325,81.249,272.0,312.0,297.0,313.0,7
55,19,4228.894,84.245,False,False,266.0,286.0,279.0,300.0,SAI,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,79.806,80.325,272.0,308.0,296.0,311.0,8
55,20,4313.419,84.525,False,False,265.0,285.0,279.0,282.0,SAI,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.245,80.325,266.0,286.0,279.0,300.0,9
55,21,4397.106,83.687,False,False,271.0,296.0,281.0,287.0,SAI,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.525,84.245,265.0,285.0,279.0,282.0,10
55,22,4482.811,85.705,False,False,263.0,309.0,292.0,286.0,SAI,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.687,84.245,271.0,296.0,281.0,287.0,11
55,23,4567.985,85.174,False,False,262.0,280.0,279.0,297.0,SAI,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.705,84.525,263.0,309.0,292.0,286.0,12
18,3,1216.587,84.428,False,False,269.0,302.0,293.0,295.0,STR,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.272,87.272,272.0,293.0,291.0,286.0,2
18,5,1419.047,83.079,False,False,277.0,308.0,296.0,308.0,STR,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.428,85.85,269.0,302.0,293.0,295.0,3
18,11,2697.465,82.351,False,False,275.0,304.0,294.0,,STR,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.079,84.428,277.0,308.0,296.0,308.0,4
18,14,3044.273,81.869,False,False,276.0,309.0,295.0,308.0,STR,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.351,83.079,275.0,304.0,294.0,,5
18,18,4118.044,87.407,False,False,262.0,279.0,278.0,277.0,STR,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.869,82.351,276.0,309.0,295.0,308.0,6
18,19,4204.694,86.65,False,False,,279.0,283.0,291.0,STR,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.407,82.351,262.0,279.0,278.0,277.0,7
18,20,4290.641,85.947,False,False,264.0,284.0,280.0,284.0,STR,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.65,86.65,,279.0,283.0,291.0,8
18,21,4377.041,86.4,False,False,265.0,283.0,279.0,282.0,STR,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.947,86.65,264.0,284.0,280.0,284.0,9
18,22,4463.05,86.009,False,False,267.0,283.0,279.0,289.0,STR,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.4,86.4,265.0,283.0,279.0,282.0,10
18,23,4549.065,86.015,False,False,265.0,282.0,279.0,292.0,STR,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.009,86.009,267.0,283.0,279.0,289.0,11
22,4,1340.618,84.98,False,False,269.0,311.0,293.0,310.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.605,85.605,263.0,311.0,293.0,308.0,2
22,6,1539.641,83.153,False,False,272.0,313.0,293.0,312.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.98,85.2925,269.0,311.0,293.0,310.0,3
22,8,1738.615,84.528,False,False,270.0,313.0,294.0,314.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.153,84.98,272.0,313.0,293.0,312.0,4
22,10,1936.081,82.133,False,False,274.0,314.0,293.0,313.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.528,84.528,270.0,313.0,294.0,314.0,5
22,13,2889.736,81.635,False,False,272.0,311.0,297.0,312.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.133,83.153,274.0,314.0,293.0,313.0,6
22,15,3086.007,81.665,False,False,271.0,311.0,296.0,313.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.635,82.133,272.0,311.0,297.0,312.0,7
22,17,3286.587,81.289,False,False,272.0,313.0,295.0,313.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.665,81.665,271.0,311.0,296.0,313.0,8
22,20,4105.02,86.583,False,False,265.0,293.0,279.0,288.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.289,81.635,272.0,313.0,295.0,313.0,9
22,21,4191.338,86.318,False,False,263.0,293.0,280.0,289.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.583,81.665,265.0,293.0,279.0,288.0,10
22,22,4277.816,86.478,False,False,264.0,292.0,280.0,288.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.318,86.318,263.0,293.0,280.0,289.0,11
22,23,4364.121,86.305,False,False,263.0,297.0,280.0,285.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.478,86.478,264.0,292.0,280.0,288.0,12
22,24,4450.674,86.553,False,False,264.0,293.0,281.0,290.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.305,86.318,263.0,297.0,280.0,285.0,13
22,25,4537.564,86.89,False,False,261.0,291.0,279.0,288.0,TSU,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.553,86.478,264.0,293.0,281.0,290.0,14
1,4,1470.686,81.625,False,False,277.0,321.0,304.0,318.0,VER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.101,83.101,274.0,317.0,295.0,314.0,2
1,7,1829.448,81.14,False,False,276.0,318.0,297.0,318.0,VER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.625,82.363,277.0,321.0,304.0,318.0,3
1,9,2046.433,80.909,False,False,278.0,321.0,300.0,318.0,VER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.14,81.625,276.0,318.0,297.0,318.0,4
1,12,2896.155,80.857,False,False,279.0,321.0,300.0,320.0,VER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.909,81.14,278.0,321.0,300.0,318.0,5
1,14,3119.516,80.626,False,False,277.0,320.0,299.0,319.0,VER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.857,80.909,279.0,321.0,300.0,320.0,6
1,17,4083.82,84.602,False,False,267.0,303.0,284.0,292.0,VER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.626,80.857,277.0,320.0,299.0,319.0,7
1,18,4168.234,84.414,False,False,266.0,303.0,286.0,286.0,VER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.602,80.857,267.0,303.0,284.0,292.0,8
1,19,4254.894,86.66,False,False,,304.0,284.0,289.0,VER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.414,84.414,266.0,303.0,286.0,286.0,9
1,20,4339.888,84.994,False,False,,301.0,284.0,290.0,VER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.66,84.602,,304.0,284.0,289.0,10
1,21,4424.974,85.086,False,False,,302.0,284.0,288.0,VER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.994,84.994,,301.0,284.0,290.0,11
5,3,1219.138,101.156,False,False,251.0,299.0,293.0,202.0,VET,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.011,87.011,269.0,289.0,277.0,284.0,2
5,4,1303.855,84.717,False,False,271.0,307.0,292.0,309.0,VET,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,101.156,94.0835,251.0,299.0,293.0,202.0,3
5,5,1408.123,104.268,False,False,183.0,266.0,291.0,258.0,VET,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.717,87.011,271.0,307.0,292.0,309.0,4
5,6,1491.655,83.532,False,False,274.0,308.0,294.0,308.0,VET,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,104.268,101.156,183.0,266.0,291.0,258.0,5
5,8,1687.133,83.866,False,False,271.0,309.0,294.0,310.0,VET,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.532,84.717,274.0,308.0,294.0,308.0,6
5,10,1879.973,82.88,False,False,272.0,306.0,291.0,306.0,VET,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.866,83.866,271.0,309.0,294.0,310.0,7
5,13,2726.853,81.661,False,False,273.0,304.0,289.0,304.0,VET,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.88,83.532,272.0,306.0,291.0,306.0,8
5,16,3455.487,86.42,False,False,257.0,277.0,276.0,291.0,VET,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.661,82.88,273.0,304.0,289.0,304.0,9
5,17,3541.946,86.459,False,False,260.0,277.0,276.0,,VET,Aston Martin,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.42,82.88,257.0,277.0,276.0,291.0,10
24,3,1201.858,85.942,False,False,264.0,310.0,291.0,298.0,ZHO,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,91.833,91.833,260.0,301.0,288.0,278.0,2
24,4,1286.966,85.108,False,False,267.0,305.0,294.0,300.0,ZHO,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.942,88.88749999999999,264.0,310.0,291.0,298.0,3
24,6,1479.599,85.658,False,False,265.0,305.0,292.0,299.0,ZHO,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.108,85.942,267.0,305.0,294.0,300.0,4
24,7,1564.251,84.652,False,False,267.0,304.0,290.0,302.0,ZHO,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.658,85.658,265.0,305.0,292.0,299.0,5
24,8,1650.729,86.478,False,False,266.0,305.0,263.0,299.0,ZHO,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.652,85.108,267.0,304.0,290.0,302.0,6
24,12,2906.656,83.619,False,False,270.0,306.0,291.0,304.0,ZHO,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.478,85.658,266.0,305.0,263.0,299.0,7
24,14,3109.617,81.821,False,False,274.0,313.0,297.0,310.0,ZHO,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.619,84.652,270.0,306.0,291.0,304.0,8
24,19,4149.538,83.706,False,False,268.0,308.0,292.0,304.0,ZHO,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.821,83.619,274.0,313.0,297.0,310.0,9
23,4,1487.765,83.088,False,False,274.0,309.0,294.0,310.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,83.751,83.751,271.0,308.0,292.0,310.0,2
23,6,1688.04,82.865,False,False,276.0,306.0,292.0,312.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,83.088,83.4195,274.0,309.0,294.0,310.0,3
23,9,2273.808,81.912,False,False,279.0,314.0,300.0,314.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,82.865,83.088,276.0,306.0,292.0,312.0,4
23,12,2581.781,82.258,False,False,270.0,307.0,296.0,313.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,81.912,82.865,279.0,314.0,300.0,314.0,5
23,15,2883.2,81.964,False,False,273.0,303.0,296.0,312.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,82.258,82.258,270.0,307.0,296.0,313.0,6
23,19,3673.404,86.242,False,False,,293.0,285.0,287.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,81.964,81.964,273.0,303.0,296.0,312.0,7
23,20,3763.081,89.677,False,False,266.0,304.0,283.0,283.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,86.242,82.258,,293.0,285.0,287.0,8
23,23,4190.224,86.253,False,False,266.0,294.0,284.0,296.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,89.677,86.242,266.0,304.0,283.0,283.0,9
23,24,4276.015,85.791,False,False,270.0,299.0,283.0,288.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,86.253,86.253,266.0,294.0,284.0,296.0,10
23,25,4361.555,85.54,False,False,266.0,294.0,283.0,289.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,85.791,86.253,270.0,299.0,283.0,288.0,11
23,26,4447.103,85.548,False,False,265.0,291.0,283.0,287.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,85.54,85.791,266.0,294.0,283.0,289.0,12
23,27,4532.572,85.469,False,False,,299.0,283.0,290.0,ALB,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,85.548,85.548,265.0,291.0,283.0,287.0,13
14,3,1394.576,96.906,False,False,245.0,187.0,303.0,262.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,81.253,81.253,274.0,317.0,300.0,316.0,2
14,4,1498.125,103.549,False,False,261.0,305.0,302.0,319.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,96.906,89.0795,245.0,187.0,303.0,262.0,3
14,5,1578.64,80.515,False,False,277.0,318.0,301.0,321.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,103.549,96.906,261.0,305.0,302.0,319.0,4
14,8,2592.702,79.537,False,False,280.0,318.0,301.0,320.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.515,96.906,277.0,318.0,301.0,321.0,5
14,10,2783.736,80.53,False,False,279.0,318.0,301.0,321.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,79.537,80.515,280.0,318.0,301.0,320.0,6
14,14,3689.021,85.394,False,False,264.0,288.0,279.0,287.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.53,80.515,279.0,318.0,301.0,321.0,7
14,17,4176.313,84.119,False,False,267.0,291.0,281.0,288.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,85.394,80.53,264.0,288.0,279.0,287.0,8
14,18,4260.556,84.243,False,False,266.0,289.0,282.0,287.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,84.119,84.119,267.0,291.0,281.0,288.0,9
14,19,4344.657,84.101,False,False,268.0,291.0,285.0,,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,84.243,84.243,266.0,289.0,282.0,287.0,10
14,20,4428.937,84.28,False,False,266.0,293.0,286.0,288.0,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,84.101,84.119,268.0,291.0,285.0,,11
14,21,4513.39,84.453,False,False,267.0,303.0,288.0,,ALO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,84.28,84.243,266.0,293.0,286.0,288.0,12
77,3,1183.312,102.249,False,False,130.0,293.0,295.0,258.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,82.41,82.41,272.0,314.0,298.0,307.0,2
77,4,1264.683,81.371,False,False,275.0,312.0,297.0,311.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,102.249,92.3295,130.0,293.0,295.0,258.0,3
77,5,1369.508,104.825,False,False,239.0,290.0,298.0,254.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,81.371,82.41,275.0,312.0,297.0,311.0,4
77,6,1449.94,80.432,False,False,276.0,316.0,298.0,314.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,104.825,102.249,239.0,290.0,298.0,254.0,5
77,10,2446.508,102.066,False,False,141.0,294.0,296.0,309.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 2,Practice,1,80.432,81.371,276.0,316.0,298.0,314.0,6
